5132,230,1
5132,187,1
5132,372,1
5132,130,1
5132,171,1
5132,117,1
5132,464,1
5133,41,1
5133,397,1
5133,154,1
5133,445,1
5133,14,1
5133,533,1
5133,161,1
5133,6,1
5133,187,1
5133,98,2
5133,37,1
5133,49,1
5133,97,1
5133,275,2
5133,13,1
5133,109,1
5133,244,1
5133,435,1
5133,26,1
5133,10,1
5133,134,1
5133,101,2
5133,50,1
5133,186,1
5133,197,1
5133,9,1
5133,64,1
5134,395,1
5134,48,1
5134,94,1
5134,330,1
5134,266,1
5134,270,1
5134,13,1
5134,134,1
5134,224,1
5134,93,1
5134,232,1
5134,372,1
5134,117,1
5134,88,1
5135,97,1
5135,10,1
5135,262,1
5135,101,1
5135,43,1
5135,58,1
5135,54,1
5135,373,1
5135,9,1
5135,369,1
5135,171,1
5135,68,1
5135,49,1
5136,47,1
5136,17,1
5136,182,1
5136,85,1
5136,181,1
5136,118,1
5136,581,1
5136,42,1
5136,102,1
5136,262,1
5136,350,1
5136,197,1
5136,55,1
5136,153,1
5136,834,1
5136,117,1
5136,143,1
5137,47,1
5137,48,1
5137,295,1
5137,339,1
5137,10,1
5137,134,1
5137,21,1
5137,289,1
5137,6,1
5137,9,1
5137,334,1
5137,206,1
5137,16,1
5137,49,1
5138,52,1
5138,9,1
5138,163,1
5138,339,1
5138,192,1
5138,37,1
5138,647,1
5138,10,1
5138,49,1
5139,241,1
5139,15,1
5139,515,1
5139,344,1
5139,61,1
5139,233,1
5139,75,1
5139,230,1
5139,34,1
5139,98,1
5139,237,1
5139,412,1
5140,91,1
5140,8,1
5140,304,1
5140,415,1
5140,298,1
5140,10,1
5140,58,2
5140,57,1
5140,220,1
5140,9,1
5140,212,1
5140,171,1
5140,49,1
5140,194,1
5141,302,1
5141,201,1
5141,14,1
5141,1,2
5141,7,1
5141,10,1
5141,69,1
5141,651,1
5141,6,2
5141,9,1
5141,5,1
5141,190,1
5141,87,1
5141,180,1
5141,49,1
5142,94,1
5142,241,1
5142,15,1
5142,315,1
5142,211,1
5142,21,1
5142,4,1
5142,101,1
5142,125,1
5142,373,1
5142,90,1
5142,230,1
5142,168,1
5142,369,1
5142,277,1
5142,354,1
5143,167,1
5143,694,1
5143,471,1
5143,302,1
5143,33,1
5143,105,1
5143,170,1
5143,1106,1
5143,265,1
5143,234,1
5143,11,1
5144,295,1
5144,102,1
5144,10,1
5144,21,1
5144,596,1
5144,58,1
5144,267,1
5144,6,1
5144,220,1
5144,9,1
5144,32,1
5144,23,1
5144,168,1
5144,171,1
5144,49,1
5145,94,2
5145,332,1
5145,13,1
5145,7,1
5145,607,1
5145,39,1
5145,21,1
5145,101,2
5145,220,1
5145,64,1
5145,488,1
5145,38,1
5145,128,1
5145,3,1
5145,525,2
5145,37,1
5145,112,1
5145,205,1
5146,330,1
5146,404,1
5146,13,1
5146,107,1
5146,108,1
5146,102,1
5146,12,1
5146,21,1
5146,354,2
5146,11,1
5147,94,1
5147,275,1
5147,13,2
5147,133,1
5147,185,1
5147,44,1
5147,581,1
5147,198,1
5147,101,2
5147,43,1
5147,596,1
5147,122,1
5147,64,1
5147,70,1
5147,27,1
5147,442,1
5147,525,1
5147,187,1
5147,37,1
5147,74,1
5148,323,1
5148,241,1
5148,79,1
5148,15,1
5148,45,1
5148,42,1
5148,306,1
5148,50,1
5148,46,1
5148,54,1
5148,311,1
5148,230,1
5148,25,1
5148,408,1
5148,117,1
5149,426,2
5149,689,1
5149,67,1
5149,330,1
5149,181,1
5149,174,1
5149,910,1
5149,219,1
5149,18,1
5149,7,1
5149,10,1
5149,50,1
5149,58,2
5149,6,1
5149,9,1
5149,218,1
5149,171,1
5149,68,2
5149,80,1
5149,49,1
5150,97,1
5150,323,1
5150,13,1
5150,144,1
5150,201,1
5150,35,1
5150,10,1
5150,240,1
5150,556,1
5150,9,1
5150,120,1
5150,3,1
5150,96,1
5150,49,1
5150,641,1
5150,11,1
5151,229,1
5151,167,1
5151,161,1
5151,118,1
5151,295,1
5151,27,1
5151,198,1
5151,265,1
5151,641,1
5151,24,1
5152,276,1
5152,15,1
5152,144,1
5152,175,1
5152,108,1
5152,467,1
5152,10,1
5152,297,1
5152,69,1
5152,9,1
5152,71,1
5152,2,1
5152,168,1
5152,16,1
5152,37,1
5152,142,1
5152,49,1
5153,395,1
5153,161,1
5153,15,1
5153,46,1
5153,372,1
5153,12,1
5153,42,1
5153,486,1
5153,767,1
5153,24,1
5154,331,1
5154,137,1
5154,105,1
5154,68,1
5154,106,1
5154,96,1
5155,674,1
5155,15,1
5155,133,1
5155,44,1
5155,10,1
5155,300,1
5155,46,1
5155,148,1
5155,9,1
5155,140,1
5155,372,1
5155,68,1
5155,49,1
5156,97,1
5156,91,1
5156,8,1
5156,217,1
5156,239,1
5156,10,2
5156,123,1
5156,46,1
5156,122,1
5156,9,1
5156,372,1
5156,96,1
5156,74,1
5156,49,1
5156,11,1
5157,1052,1
5157,195,1
5157,332,1
5157,440,1
5157,15,1
5157,9,1
5157,25,1
5157,87,1
5157,10,1
5157,49,1
5158,48,1
5158,330,1
5158,182,1
5158,460,1
5158,181,1
5158,629,1
5158,455,1
5158,102,1
5158,145,1
5158,56,1
5159,330,1
5159,201,1
5159,7,1
5159,10,1
5159,134,1
5159,106,1
5159,58,1
5159,311,1
5159,9,1
5159,34,1
5159,23,1
5159,232,1
5159,98,1
5159,231,1
5159,130,1
5159,112,1
5159,49,1
5159,354,1
5160,167,1
5160,330,1
5160,201,1
5160,106,1
5160,274,1
5160,50,1
5160,24,1
5160,189,1
5160,27,1
5160,87,1
5160,329,1
5160,277,1
5161,79,1
5161,266,1
5161,13,1
5161,7,1
5161,10,1
5161,24,1
5161,9,1
5161,3,1
5161,20,1
5161,634,1
5161,37,1
5161,268,1
5161,49,1
5161,155,1
5162,167,1
5162,67,1
5162,14,1
5162,335,1
5162,170,1
5162,24,1
5162,69,1
5162,90,1
5162,64,1
5162,535,1
5162,27,1
5162,124,1
5162,68,1
5162,56,1
5163,229,1
5163,97,1
5163,195,1
5163,221,1
5163,15,1
5163,121,1
5163,10,1
5163,58,1
5163,75,1
5163,46,1
5163,55,1
5163,9,1
5163,378,1
5163,372,1
5163,142,1
5163,49,1
5163,155,1
5164,345,1
5164,41,1
5164,154,1
5164,13,1
5164,174,1
5164,198,1
5164,10,1
5164,90,1
5164,9,1
5164,3,1
5164,160,1
5164,180,1
5164,49,1
5165,94,1
5165,91,1
5165,384,1
5165,181,1
5165,13,1
5165,172,1
5165,89,1
5165,14,1
5165,209,2
5165,44,1
5165,90,1
5165,64,1
5165,27,1
5165,117,1
5165,80,1
5165,173,1
5165,234,1
5165,92,1
5165,56,1
5166,221,1
5166,275,1
5166,574,1
5166,182,1
5166,13,1
5166,121,1
5166,409,1
5166,485,1
5166,10,1
5166,220,1
5166,9,1
5166,27,2
5166,369,1
5166,246,1
5166,117,1
5166,234,1
5166,49,1
5166,56,1
5167,296,1
5167,195,1
5167,15,1
5167,13,1
5167,344,1
5167,108,1
5167,61,1
5167,233,1
5167,649,1
5167,107,1
5167,12,1
5167,193,1
5167,194,1
5168,172,1
5168,466,1
5168,42,1
5168,233,1
5168,106,1
5168,4,1
5168,289,1
5168,226,1
5168,43,1
5168,70,1
5168,184,1
5168,354,1
5169,227,1
5169,213,1
5169,144,1
5169,42,1
5169,102,1
5169,7,1
5169,145,1
5169,10,1
5169,134,1
5169,262,1
5169,50,1
5169,9,1
5169,32,1
5169,488,1
5169,23,1
5169,139,1
5169,49,1
5170,72,1
5170,9,1
5170,278,1
5170,293,1
5170,99,1
5170,10,1
5170,805,1
5170,362,1
5170,11,1
5171,48,1
5171,54,1
5171,235,1
5171,13,2
5171,133,1
5171,398,1
5171,380,1
5171,25,1
5171,12,1
5171,268,1
5171,112,1
5172,251,1
5172,387,1
5172,353,1
5172,55,1
5172,9,1
5172,59,1
5172,299,1
5172,37,1
5172,10,1
5172,329,1
5172,49,1
5173,48,1
5173,94,1
5173,241,1
5173,518,1
5173,15,1
5173,546,1
5173,13,1
5173,398,1
5173,174,1
5173,114,1
5173,44,1
5173,230,1
5173,342,1
5173,128,1
5173,329,1
5174,325,2
5174,195,1
5174,15,1
5174,67,1
5174,201,1
5174,301,1
5174,10,1
5174,21,1
5174,200,2
5174,235,2
5174,6,1
5174,9,1
5174,64,1
5174,124,1
5174,37,1
5174,87,1
5174,49,2
5174,349,1
5175,167,1
5175,325,1
5175,330,1
5175,154,1
5175,497,1
5175,170,1
5175,39,1
5175,310,1
5175,517,1
5175,535,1
5175,360,2
5175,525,1
5175,47,1
5175,659,1
5175,67,1
5175,51,1
5175,335,2
5175,209,1
5175,101,1
5175,24,1
5175,46,1
5175,27,1
5175,206,1
5175,234,1
5176,346,1
5176,97,1
5176,221,1
5176,67,1
5176,144,1
5176,244,1
5176,586,1
5176,121,1
5176,102,1
5176,10,1
5176,262,1
5176,50,1
5176,9,1
5176,98,1
5176,236,1
5176,112,1
5176,96,1
5176,49,1
5177,330,1
5177,201,1
5177,102,1
5177,10,1
5177,21,1
5177,24,1
5177,50,1
5177,69,1
5177,242,1
5177,9,1
5177,32,1
5177,64,1
5177,163,1
5177,190,1
5177,68,1
5177,237,1
5177,49,1
5178,94,1
5178,9,1
5178,107,1
5178,632,1
5178,10,2
5178,74,1
5178,49,1
5178,56,1
5179,225,1
5179,123,1
5179,8,1
5179,122,1
5179,9,1
5179,61,1
5179,10,1
5179,49,1
5179,420,1
5180,167,1
5180,179,1
5180,185,1
5180,435,1
5180,319,1
5180,42,1
5180,102,1
5180,351,1
5180,262,1
5180,106,1
5180,50,1
5180,24,1
5180,54,1
5180,460,1
5180,27,1
5180,359,1
5180,124,1
5181,417,2
5181,179,1
5181,430,1
5181,440,1
5181,146,1
5181,669,1
5181,33,1
5181,429,1
5181,437,1
5181,809,1
5181,431,2
5181,123,1
5181,416,2
5181,171,1
5181,662,1
5181,326,2
5182,94,1
5182,69,1
5182,118,1
5182,70,1
5182,93,1
5182,786,1
5182,455,1
5182,21,1
5182,112,1
5183,97,1
5183,58,1
5183,227,1
5183,26,1
5183,12,1
5183,171,1
5183,142,1
5183,110,1
5183,262,1
5184,47,1
5184,213,1
5184,266,1
5184,89,1
5184,169,1
5184,209,1
5184,102,1
5184,42,1
5184,403,1
5184,71,1
5184,12,1
5184,87,1
5185,330,1
5185,201,1
5185,515,1
5185,352,1
5185,263,1
5185,102,1
5185,10,1
5185,240,1
5185,6,1
5185,9,1
5185,32,1
5185,281,1
5185,49,1
5186,399,1
5186,79,1
5186,121,1
5186,10,1
5186,306,1
5186,336,1
5186,24,1
5186,186,1
5186,95,1
5186,100,1
5186,206,1
5186,329,2
5186,117,1
5186,173,1
5186,199,1
5187,325,1
5187,97,1
5187,197,1
5187,55,1
5187,118,1
5187,9,1
5187,196,1
5187,198,1
5187,10,1
5187,49,1
5188,325,1
5188,227,2
5188,330,2
5188,67,1
5188,144,1
5188,35,1
5188,293,1
5188,10,1
5188,106,1
5188,50,1
5188,43,1
5188,58,1
5188,9,1
5188,218,2
5188,71,1
5188,98,1
5188,329,2
5188,74,1
5188,112,1
5188,49,1
5189,167,1
5189,195,1
5189,154,1
5189,51,1
5189,36,1
5189,299,1
5189,101,1
5189,24,1
5189,111,1
5189,58,1
5189,43,1
5189,27,1
5189,37,1
5189,80,1
5189,237,1
5189,112,1
5190,73,1
5190,330,1
5190,121,1
5190,219,1
5190,116,1
5190,10,1
5190,21,1
5190,189,1
5190,9,1
5190,27,1
5190,218,1
5190,500,1
5190,49,1
5191,127,1
5191,217,1
5191,266,1
5191,133,1
5191,263,1
5191,90,1
5191,218,1
5191,23,1
5191,480,1
5191,184,1
5191,49,1
5191,456,1
5191,97,1
5191,15,1
5191,13,1
5191,45,1
5191,7,1
5191,10,1
5191,134,1
5191,101,1
5191,186,1
5191,50,1
5191,308,1
5191,58,1
5191,81,1
5191,235,2
5191,9,1
5191,34,1
5191,342,1
5191,124,1
5191,232,1
5191,236,2
5191,80,1
5191,390,1
5192,182,1
5192,181,1
5192,244,1
5192,59,1
5192,7,1
5192,21,1
5192,106,1
5192,147,1
5192,54,1
5192,32,2
5192,462,1
5192,649,1
5192,2,1
5192,124,1
5192,168,1
5192,662,1
5192,326,1
5193,127,1
5193,474,1
5193,217,1
5193,108,1
5193,466,1
5193,263,1
5193,481,1
5193,63,1
5193,252,1
5193,480,1
5193,37,1
5193,49,1
5193,229,2
5193,251,1
5193,15,1
5193,13,1
5193,10,1
5193,21,1
5193,101,2
5193,361,1
5193,135,1
5193,46,1
5193,9,1
5193,64,1
5193,27,1
5193,124,1
5193,128,1
5194,399,1
5194,47,1
5194,436,1
5194,51,1
5194,330,1
5194,164,1
5194,295,1
5194,398,1
5194,335,1
5194,762,1
5194,248,1
5194,331,1
5194,46,1
5195,73,1
5195,323,1
5195,398,1
5195,286,1
5195,14,1
5195,484,1
5195,319,1
5195,219,1
5195,446,1
5195,389,1
5195,571,1
5195,5,1
5195,2,1
5195,402,1
5195,534,1
5195,49,1
5195,56,1
5195,164,1
5195,209,1
5195,102,1
5195,10,1
5195,46,1
5195,176,1
5195,9,1
5195,27,1
5195,171,1
5195,444,1
5196,229,1
5196,195,1
5196,213,1
5196,36,1
5196,513,1
5196,264,1
5196,319,1
5196,45,1
5196,102,2
5196,10,1
5196,134,1
5196,262,1
5196,161,1
5196,9,1
5196,80,1
5196,49,1
5197,217,1
5197,320,1
5197,13,1
5197,443,1
5197,10,1
5197,306,1
5197,126,1
5197,274,1
5197,336,1
5197,95,1
5197,75,1
5197,404,1
5197,252,1
5197,55,1
5197,9,1
5197,479,1
5197,80,1
5197,49,1
5198,47,1
5198,332,1
5198,33,1
5198,158,1
5198,257,1
5198,39,1
5198,10,1
5198,101,1
5198,573,1
5198,147,1
5198,43,2
5198,46,1
5198,54,1
5198,220,1
5198,9,1
5198,105,1
5198,37,1
5198,246,1
5198,49,1
5199,229,1
5199,97,1
5199,241,1
5199,628,1
5199,15,1
5199,230,1
5199,632,1
5199,211,1
5199,96,1
5200,397,1
5200,1107,1
5200,1032,1
5200,10,1
5200,306,1
5200,134,1
5200,336,1
5200,9,1
5200,2,1
5200,549,1
5200,168,1
5200,87,1
5200,968,1
5200,49,1
5201,8,1
5201,15,1
5201,33,1
5201,26,1
5201,219,1
5201,10,2
5201,21,1
5201,125,1
5201,57,1
5201,404,1
5201,62,1
5201,220,1
5201,9,1
5201,171,1
5201,49,1
5201,354,1
5202,97,1
5202,13,1
5202,244,1
5202,409,1
5202,198,1
5202,10,1
5202,63,1
5202,69,1
5202,197,1
5202,6,1
5202,629,1
5202,9,1
5202,34,1
5202,3,1
5202,380,1
5202,37,1
5202,500,1
5202,49,1
5203,48,1
5203,91,1
5203,513,1
5203,9,1
5203,480,1
5203,10,1
5203,309,1
5203,49,1
5204,48,1
5204,445,1
5204,270,1
5204,286,1
5204,35,1
5204,435,1
5204,14,1
5204,298,1
5204,455,1
5204,10,1
5204,233,1
5204,134,1
5204,101,1
5204,43,1
5204,189,1
5204,161,1
5204,46,1
5204,54,1
5204,55,1
5204,9,1
5204,49,1
5204,354,1
5204,56,1
5205,311,1
5205,118,1
5205,196,1
5205,438,1
5205,470,1
5205,63,1
5205,162,1
5205,622,1
5206,560,1
5206,9,1
5206,27,1
5206,23,1
5206,44,1
5206,121,1
5206,293,1
5206,647,1
5206,10,1
5206,49,1
5206,119,1
5207,13,1
5207,35,1
5207,44,1
5207,498,1
5207,42,1
5207,61,1
5207,289,1
5207,3,1
5207,168,1
5207,12,1
5207,184,1
5207,173,1
5207,88,1
5208,47,1
5208,73,1
5208,97,1
5208,154,1
5208,298,1
5208,263,1
5208,10,1
5208,297,1
5208,24,2
5208,58,1
5208,46,1
5208,6,1
5208,552,1
5208,9,1
5208,673,1
5208,107,1
5208,342,1
5208,159,1
5208,160,1
5208,231,1
5208,237,1
5208,49,1
5208,155,1
5209,229,1
5209,58,1
5209,36,1
5209,220,1
5209,298,1
5209,23,1
5209,12,1
5209,42,1
5209,80,1
5209,106,1
5209,63,1
5210,58,1
5210,241,1
5210,53,1
5210,15,1
5210,230,1
5210,171,1
5210,21,1
5210,63,1
5211,167,1
5211,428,1
5211,657,1
5211,234,1
5212,399,1
5212,167,1
5212,91,1
5212,182,1
5212,51,1
5212,330,1
5212,36,1
5212,45,1
5212,42,1
5212,24,1
5212,55,1
5212,27,1
5212,128,1
5212,369,1
5212,37,1
5212,194,1
5213,554,1
5213,133,1
5213,365,1
5213,597,1
5213,369,1
5213,139,1
5213,49,1
5213,205,1
5213,56,1
5213,364,1
5213,17,1
5213,67,1
5213,201,1
5213,435,1
5213,209,1
5213,45,1
5213,7,1
5213,10,1
5213,262,1
5213,106,1
5213,57,1
5213,235,1
5213,220,1
5213,9,1
5213,359,1
5213,236,1
5213,117,1
5213,80,1
5213,68,1
5213,92,1
5214,276,1
5214,161,1
5214,154,1
5214,182,1
5214,181,1
5214,13,1
5214,64,1
5214,171,1
5214,134,1
5214,96,1
5214,200,1
5215,399,1
5215,251,1
5215,330,1
5215,9,1
5215,124,1
5215,102,1
5215,10,1
5215,49,1
5215,11,1
5216,229,1
5216,47,1
5216,228,1
5216,94,1
5216,133,1
5216,185,1
5216,44,1
5216,102,1
5216,39,1
5216,101,2
5216,161,1
5216,46,1
5216,55,1
5216,93,1
5216,71,1
5216,360,1
5216,37,1
5216,231,1
5216,184,1
5217,213,1
5217,332,1
5217,85,1
5217,484,1
5217,102,1
5217,10,1
5217,297,1
5217,123,1
5217,9,1
5217,70,1
5217,34,1
5217,105,1
5217,246,1
5217,68,1
5217,49,1
5218,221,1
5218,222,2
5218,10,1
5218,134,1
5218,274,1
5218,337,1
5218,58,1
5218,46,1
5218,9,1
5218,160,1
5218,593,1
5218,171,1
5218,184,1
5218,49,1
5218,354,2
5219,325,1
5219,94,1
5219,108,1
5219,466,1
5219,313,1
5219,63,1
5219,289,1
5219,252,1
5219,210,1
5219,184,1
5219,49,1
5219,11,1
5219,97,1
5219,204,1
5219,13,1
5219,89,1
5219,33,1
5219,121,1
5219,10,1
5219,262,1
5219,58,1
5219,9,1
5219,107,1
5219,401,1
5220,91,1
5220,213,1
5220,298,1
5220,10,1
5220,21,1
5220,248,1
5220,147,1
5220,9,1
5220,27,1
5220,98,1
5220,268,1
5220,80,1
5220,49,1
5221,48,1
5221,13,1
5221,339,1
5221,257,1
5221,10,1
5221,262,1
5221,650,1
5221,63,1
5221,147,1
5221,58,2
5221,54,1
5221,235,1
5221,9,1
5221,159,1
5221,3,1
5221,232,1
5221,372,1
5221,236,1
5221,117,1
5221,49,1
5221,56,1
5222,182,1
5222,513,1
5222,86,1
5222,116,1
5222,21,1
5222,134,1
5222,4,1
5222,289,1
5222,23,1
5222,171,1
5222,277,1
5222,177,1
5223,97,1
5223,266,1
5223,133,1
5223,121,1
5223,10,1
5223,101,1
5223,308,1
5223,235,1
5223,9,1
5223,128,1
5223,98,1
5223,414,1
5223,87,1
5223,236,1
5223,49,1
5223,56,1
5224,149,1
5224,330,1
5224,403,1
5224,252,1
5224,100,1
5224,253,1
5224,222,1
5224,442,1
5224,160,1
5224,171,1
5224,134,1
5225,213,1
5225,137,1
5225,553,1
5225,42,1
5225,102,1
5225,10,1
5225,262,1
5225,361,1
5225,9,1
5225,462,1
5225,138,1
5225,128,1
5225,98,1
5225,112,1
5225,11,1
5226,674,1
5226,17,1
5226,15,1
5226,133,2
5226,196,1
5226,44,1
5226,10,1
5226,101,1
5226,197,1
5226,46,1
5226,9,1
5226,25,1
5226,372,1
5226,231,1
5226,87,1
5226,49,1
5226,56,1
5227,228,1
5227,51,1
5227,320,1
5227,86,1
5227,10,1
5227,39,1
5227,262,1
5227,24,1
5227,161,1
5227,54,1
5227,291,1
5227,38,1
5227,25,1
5227,56,1
5228,167,1
5228,43,1
5228,220,1
5228,27,2
5228,158,1
5228,586,1
5228,190,1
5228,246,1
5228,21,1
5228,24,2
5229,167,1
5229,97,1
5229,79,1
5229,227,1
5229,13,1
5229,339,1
5229,121,1
5229,50,1
5229,43,1
5229,54,1
5229,231,1
5229,117,1
5229,317,1
5229,237,1
5229,234,1
5230,325,1
5230,9,1
5230,172,1
5230,153,1
5230,174,1
5230,39,1
5230,10,1
5230,49,1
5230,50,1
5231,659,1
5231,275,1
5231,182,1
5231,181,1
5231,379,1
5231,209,1
5231,98,1
5231,25,1
5231,349,1
5232,9,1
5232,506,1
5232,756,1
5232,10,1
5232,856,1
5232,453,1
5232,49,1
5233,41,2
5233,241,1
5233,15,1
5233,118,1
5233,31,1
5233,14,1
5233,21,1
5233,69,1
5233,90,1
5233,3,1
5233,20,2
5233,713,1
5233,171,1
5233,30,1
5233,139,1
5233,370,1
5233,56,1
5233,641,1
5234,251,1
5234,8,2
5234,57,1
5234,62,1
5234,629,1
5234,9,1
5234,442,1
5234,455,1
5234,10,1
5234,49,2
5235,310,1
5235,330,1
5235,67,1
5235,9,1
5235,626,1
5235,263,1
5235,401,1
5235,369,1
5235,246,1
5235,10,1
5235,49,1
5236,578,1
5236,132,1
5236,9,1
5236,632,1
5236,3,1
5236,607,1
5236,10,1
5236,49,1
5236,56,1
5237,167,1
5237,27,1
5237,121,1
5237,102,1
5237,116,1
5237,117,1
5237,142,1
5237,143,1
5237,24,1
5238,47,1
5238,167,1
5238,69,1
5238,161,1
5238,27,1
5238,319,1
5238,25,1
5238,24,2
5239,41,1
5239,244,1
5239,10,1
5239,306,1
5239,101,1
5239,336,1
5239,58,1
5239,383,1
5239,54,1
5239,9,1
5239,32,1
5239,649,1
5239,37,1
5239,49,1
5240,198,1
5240,10,1
5240,43,1
5240,197,1
5240,389,1
5240,629,1
5240,9,1
5240,70,1
5240,490,1
5240,190,1
5240,68,1
5240,49,1
5240,199,1
5241,97,1
5241,323,1
5241,144,1
5241,270,1
5241,13,1
5241,35,1
5241,14,1
5241,121,1
5241,10,1
5241,240,1
5241,9,1
5241,27,1
5241,673,1
5241,635,1
5241,117,1
5241,49,1
5242,252,1
5242,9,1
5242,810,1
5242,772,1
5242,263,1
5242,10,1
5242,49,1
5243,221,1
5243,61,1
5243,10,1
5243,935,1
5243,289,1
5243,75,1
5243,46,1
5243,55,1
5243,9,1
5243,68,1
5243,184,1
5243,49,1
5243,199,1
5244,226,1
5244,115,1
5244,589,1
5244,9,1
5244,174,1
5244,218,1
5244,87,1
5244,10,1
5244,49,1
5245,48,1
5245,743,1
5245,182,1
5245,35,1
5245,198,1
5245,42,1
5245,10,1
5245,376,1
5245,197,1
5245,235,1
5245,9,1
5245,70,1
5245,268,1
5245,277,1
5245,49,1
5245,56,1
5246,167,1
5246,27,1
5246,710,1
5246,522,1
5246,1059,1
5246,24,1
5247,195,1
5247,15,1
5247,182,1
5247,576,1
5247,10,2
5247,134,1
5247,101,1
5247,111,1
5247,242,1
5247,9,1
5247,531,1
5247,190,1
5247,49,1
5248,399,1
5248,91,1
5248,41,1
5248,8,1
5248,51,1
5248,264,1
5248,10,1
5248,83,1
5248,9,1
5248,333,1
5248,372,1
5248,37,1
5248,49,1
5248,177,1
5249,41,1
5249,241,1
5249,195,1
5249,15,2
5249,26,1
5249,257,1
5249,134,1
5249,43,1
5249,69,1
5249,46,1
5249,90,1
5249,230,1
5249,171,1
5249,194,1
5250,123,1
5250,8,1
5250,513,1
5250,122,1
5250,9,1
5250,121,1
5250,10,1
5250,289,1
5250,49,1
5251,808,1
5251,794,1
5251,379,1
5251,278,1
5251,10,1
5251,126,1
5251,9,1
5251,753,1
5251,362,1
5251,96,1
5251,56,1
5251,795,1
5251,11,1
5252,217,1
5252,172,1
5252,44,1
5252,10,1
5252,75,1
5252,72,1
5252,9,1
5252,432,1
5252,734,1
5252,238,1
5252,388,1
5252,37,1
5252,80,1
5252,173,1
5252,74,1
5252,49,1
5252,155,1
5253,266,1
5253,14,1
5253,289,1
5253,640,1
5253,148,1
5253,218,1
5253,184,1
5253,49,1
5253,47,1
5253,97,1
5253,146,1
5253,270,1
5253,89,1
5253,45,1
5253,10,1
5253,134,1
5253,24,1
5253,50,1
5253,361,1
5253,46,1
5253,9,1
5253,333,2
5253,359,1
5253,401,1
5253,372,1
5253,237,1
5254,43,1
5254,434,1
5254,121,1
5254,113,1
5254,45,1
5254,101,1
5254,63,1
5255,47,1
5255,241,1
5255,15,1
5255,121,1
5255,83,1
5255,21,1
5255,43,1
5255,53,1
5255,54,1
5255,560,1
5255,6,1
5255,230,1
5256,73,1
5256,48,1
5256,723,1
5256,589,1
5256,298,1
5256,137,1
5256,446,1
5256,351,1
5256,243,1
5256,10,1
5256,552,1
5256,9,1
5256,138,1
5256,56,1
5256,11,1
5257,167,1
5257,223,1
5257,460,1
5257,13,1
5257,27,1
5257,117,1
5257,317,1
5257,106,1
5257,24,1
5258,94,1
5258,266,1
5258,122,1
5258,379,1
5258,44,1
5258,121,1
5258,117,1
5258,306,1
5258,336,1
5258,240,1
5259,399,1
5259,213,1
5259,266,1
5259,51,1
5259,10,1
5259,262,1
5259,21,1
5259,24,1
5259,200,1
5259,9,1
5259,64,1
5259,163,1
5259,265,1
5259,49,1
5260,48,1
5260,9,1
5260,133,1
5260,291,1
5260,44,2
5260,359,1
5260,10,1
5260,49,1
5261,97,1
5261,15,1
5261,151,1
5261,133,1
5261,116,1
5261,10,2
5261,21,1
5261,186,2
5261,69,1
5261,9,1
5261,112,1
5261,390,1
5261,92,1
5261,49,1
5262,323,1
5262,266,1
5262,446,1
5262,10,1
5262,233,1
5262,134,1
5262,21,1
5262,6,1
5262,148,1
5262,9,1
5262,16,1
5262,49,1
5263,51,1
5263,182,1
5263,469,1
5263,181,1
5263,264,1
5263,33,1
5263,126,1
5263,289,1
5263,50,1
5263,37,1
5263,184,1
5263,56,1
5264,91,1
5264,298,1
5264,14,1
5264,83,1
5264,10,1
5264,376,1
5264,297,1
5264,152,1
5264,708,1
5264,148,2
5264,90,1
5264,9,1
5264,128,1
5264,165,1
5264,142,1
5264,49,1
5264,177,1
5265,743,1
5265,201,1
5265,185,1
5265,114,1
5265,121,1
5265,198,1
5265,39,1
5265,337,1
5265,43,1
5265,371,1
5265,38,1
5265,360,1
5265,113,1
5265,87,1
5265,56,1
5265,326,1
5265,349,1
5266,167,1
5266,41,1
5266,244,1
5266,35,1
5266,102,1
5266,24,2
5266,69,1
5266,90,1
5266,72,1
5266,27,1
5266,124,1
5266,206,1
5266,25,1
5266,378,1
5266,56,1
5267,674,1
5267,48,1
5267,330,1
5267,10,1
5267,134,1
5267,21,1
5267,50,1
5267,733,1
5267,220,1
5267,9,1
5267,153,1
5267,249,1
5267,49,1
5267,143,1
5268,548,1
5268,164,1
5268,208,1
5268,1033,1
5268,207,1
5269,229,1
5269,217,1
5269,33,1
5269,26,1
5269,10,1
5269,101,1
5269,63,1
5269,46,1
5269,9,1
5269,531,1
5269,12,1
5269,105,1
5269,171,1
5269,11,1
5270,182,1
5270,181,1
5270,201,1
5270,133,1
5270,515,1
5270,44,1
5270,383,1
5270,25,1
5270,372,1
5270,231,1
5270,277,1
5270,117,1
5271,94,2
5271,67,1
5271,158,1
5271,121,1
5271,352,1
5271,262,1
5271,43,1
5271,28,1
5271,32,1
5271,93,1
5271,29,1
5271,268,1
5271,231,1
5272,1108,1
5272,182,1
5272,181,1
5272,1029,1
5272,476,1
5273,167,1
5273,58,1
5273,27,1
5273,729,1
5273,171,1
5273,24,1
5274,399,1
5274,228,1
5274,6,1
5274,9,1
5274,291,1
5274,102,1
5274,171,1
5274,10,1
5274,134,1
5274,49,1
5275,47,1
5275,182,1
5275,15,1
5275,39,1
5275,10,1
5275,134,1
5275,46,1
5275,9,1
5275,372,1
5275,171,1
5275,49,1
5275,349,1
5276,8,1
5276,13,1
5276,379,1
5276,216,1
